Price,Year,Month,day
101.54,2012,7,5
98.5,2012,7,6
99.94,2012,7,9
99.15,2012,7,10
99.23,2012,7,11
99.18,2012,7,12
101.91,2012,7,13
102.1,2012,7,16
104.21,2012,7,17
105.92,2012,7,18
107.79,2012,7,19
106.98,2012,7,20
103.91,2012,7,23
103.57,2012,7,24
102.35,2012,7,25
104.77,2012,7,26
106.3,2012,7,27
106.54,2012,7,30
105.93,2012,7,31
106.78,2012,8,1
107.55,2012,8,2
109.57,2012,8,3
110.01,2012,8,6
112.39,2012,8,7
113.42,2012,8,8
113.52,2012,8,9
113.13,2012,8,10
114.48,2012,8,13
113.9,2012,8,14
115.51,2012,8,15
116.12,2012,8,16
115.2,2012,8,17
115.5,2012,8,20
116.03,2012,8,21
115.77,2012,8,22
117.45,2012,8,23
115.76,2012,8,24
113.74,2012,8,27
112.62,2012,8,28
112.53,2012,8,29
112.28,2012,8,30
113.93,2012,8,31
114.98,2012,9,4
113.32,2012,9,5
114.5,2012,9,6
113.64,2012,9,7
113.84,2012,9,10
114.86,2012,9,11
114.86,2012,9,12
116,2012,9,13
117.48,2012,9,14
116.7,2012,9,17
113.29,2012,9,18
108.49,2012,9,19
109.41,2012,9,20
111.27,2012,9,21
109.2,2012,9,24
110.77,2012,9,25
108.99,2012,9,26
111.45,2012,9,27
111.36,2012,9,28
112.58,2012,10,1
112.49,2012,10,2
109.32,2012,10,3
110.48,2012,10,4
112.17,2012,10,5
112.6,2012,10,8
114.32,2012,10,9
116.11,2012,10,10
116.18,2012,10,11
115.17,2012,10,12
115,2012,10,15
115,2012,10,16
113.49,2012,10,17
112.58,2012,10,18
111.89,2012,10,19
109.62,2012,10,22
107.53,2012,10,23
107.66,2012,10,24
107.64,2012,10,25
108.9,2012,10,26
109.33,2012,10,29
109.4,2012,10,30
109.89,2012,10,31
108.84,2012,11,1
106.79,2012,11,2
105.59,2012,11,5
109.27,2012,11,6
108.21,2012,11,7
107.23,2012,11,8
108.61,2012,11,9
110.23,2012,11,12
108.82,2012,11,13
109.66,2012,11,14
110.07,2012,11,15
106.81,2012,11,16
110.06,2012,11,19
110.01,2012,11,20
110.81,2012,11,21
110.14,2012,11,23
110.18,2012,11,26
109.33,2012,11,27
108.26,2012,11,28
110.47,2012,11,29
110.84,2012,11,30
111.27,2012,12,3
109.99,2012,12,4
108.96,2012,12,5
108.01,2012,12,6
107.16,2012,12,7
108.25,2012,12,10
107.6,2012,12,11
110.17,2012,12,12
110.18,2012,12,13
109.28,2012,12,14
109.35,2012,12,17
109.96,2012,12,18
109.95,2012,12,19
110.57,2012,12,20
109.13,2012,12,21
108.44,2012,12,24
110.72,2012,12,26
110.04,2012,12,27
110.05,2012,12,28
110.8,2012,12,31
112.98,2013,1,2
113.03,2013,1,3
112.58,2013,1,4
112.49,2013,1,7
113.03,2013,1,8
113.07,2013,1,9
112.97,2013,1,10
110.3,2013,1,11
111.32,2013,1,14
111.72,2013,1,15
110.97,2013,1,16
111.01,2013,1,17
111.71,2013,1,18
112.72,2013,1,22
113.68,2013,1,23
114.59,2013,1,24
113.88,2013,1,25
113.92,2013,1,28
115.22,2013,1,29
115.42,2013,1,30
115.55,2013,1,31
115.55,2013,2,1
116.06,2013,2,4
117.03,2013,2,5
116.61,2013,2,6
117.17,2013,2,7
118.9,2013,2,8
118.29,2013,2,11
117.89,2013,2,12
118.43,2013,2,13
118.48,2013,2,14
117.4,2013,2,15
117.04,2013,2,19
116.23,2013,2,20
114.19,2013,2,21
113.74,2013,2,22
114.55,2013,2,25
112.96,2013,2,26
112.24,2013,2,27
112.2,2013,2,28
110.14,2013,3,1
109.9,2013,3,4
110.42,2013,3,5
110.27,2013,3,6
110.42,2013,3,7
108.91,2013,3,8
108.64,2013,3,11
108.48,2013,3,12
107.51,2013,3,13
108.1,2013,3,14
109.32,2013,3,15
108.54,2013,3,18
106.91,2013,3,19
108.27,2013,3,20
106.41,2013,3,21
106.51,2013,3,22
106.66,2013,3,25
107.1,2013,3,26
108.51,2013,3,27
108.46,2013,3,28
108.76,2013,4,1
109.66,2013,4,2
107.82,2013,4,3
105.09,2013,4,4
103.98,2013,4,5
103.16,2013,4,8
104.08,2013,4,9
104.8,2013,4,10
103.62,2013,4,11
100.58,2013,4,12
99.32,2013,4,15
97.88,2013,4,16
96.84,2013,4,17
97.48,2013,4,18
98.94,2013,4,19
99.07,2013,4,22
99.25,2013,4,23
100.71,2013,4,24
101.62,2013,4,25
102.39,2013,4,26
102.88,2013,4,29
101.53,2013,4,30
98.34,2013,5,1
100.32,2013,5,2
104.6,2013,5,3
105,2013,5,6
105.18,2013,5,7
103.79,2013,5,8
103.59,2013,5,9
101.31,2013,5,10
102.17,2013,5,13
102.7,2013,5,14
101.57,2013,5,15
104.27,2013,5,16
103.83,2013,5,17
104.55,2013,5,20
103.1,2013,5,21
102.14,2013,5,22
100.46,2013,5,23
101.24,2013,5,24
103.77,2013,5,28
102.14,2013,5,29
101.79,2013,5,30
100.43,2013,5,31
101.63,2013,6,3
102.04,2013,6,4
103.51,2013,6,5
103.37,2013,6,6
104.07,2013,6,7
103.87,2013,6,10
101.5,2013,6,11
103.11,2013,6,12
103.38,2013,6,13
105.1,2013,6,14
105.8,2013,6,17
105.21,2013,6,18
105.56,2013,6,19
102.72,2013,6,20
100.36,2013,6,21
99.8,2013,6,24
101.51,2013,6,25
100.62,2013,6,26
102.74,2013,6,27
102.49,2013,6,28
103.19,2013,7,1
103.96,2013,7,2
106.12,2013,7,3
107.46,2013,7,5
107.75,2013,7,8
107.9,2013,7,9
108.43,2013,7,10
108.18,2013,7,11
109.03,2013,7,12
109.05,2013,7,15
109.29,2013,7,16
109.67,2013,7,17
109.71,2013,7,18
109.34,2013,7,19
108.82,2013,7,22
109.27,2013,7,23
108.23,2013,7,24
108.1,2013,7,25
107.57,2013,7,26
108.1,2013,7,29
107.47,2013,7,30
107.89,2013,7,31
109.94,2013,8,1
109.63,2013,8,2
109.81,2013,8,5
108.77,2013,8,6
108.39,2013,8,7
107.32,2013,8,8
108.49,2013,8,9
109.28,2013,8,12
110.69,2013,8,13
110.26,2013,8,14
111.58,2013,8,15
111.82,2013,8,16
111.41,2013,8,19
110.74,2013,8,20
110.82,2013,8,21
110.51,2013,8,22
112.12,2013,8,23
112.23,2013,8,26
115.21,2013,8,27
116.27,2013,8,28
116.91,2013,8,29
115.97,2013,8,30
115.49,2013,9,3
115.65,2013,9,4
115.81,2013,9,5
117.15,2013,9,6
115.2,2013,9,9
112.1,2013,9,10
112.37,2013,9,11
113.11,2013,9,12
113.31,2013,9,13
110.86,2013,9,16
109.05,2013,9,17
109.09,2013,9,18
110.66,2013,9,19
110.22,2013,9,20
108.56,2013,9,23
107.68,2013,9,24
109.46,2013,9,25
108.86,2013,9,26
109.45,2013,9,27
107.85,2013,9,30
107.32,2013,10,1
109.09,2013,10,2
109.49,2013,10,3
109.42,2013,10,4
109.66,2013,10,7
110.56,2013,10,8
109.02,2013,10,9
111.63,2013,10,10
110.65,2013,10,11
110.13,2013,10,14
110.67,2013,10,15
110.79,2013,10,16
109.55,2013,10,17
109.4,2013,10,18
109.47,2013,10,21
109.57,2013,10,22
107.74,2013,10,23
106.63,2013,10,24
105.7,2013,10,25
108.29,2013,10,28
108.04,2013,10,29
108.41,2013,10,30
107.53,2013,10,31
105.78,2013,11,1
104.85,2013,11,4
105.01,2013,11,5
105.46,2013,11,6
103.08,2013,11,7
104.29,2013,11,8
105.76,2013,11,11
106.29,2013,11,12
106.9,2013,11,13
108.29,2013,11,14
108.25,2013,11,15
108.8,2013,11,18
108.29,2013,11,19
108.27,2013,11,20
109.9,2013,11,21
111.36,2013,11,22
110.83,2013,11,25
112.04,2013,11,26
111.32,2013,11,27
111.07,2013,11,29
111.49,2013,12,2
113.06,2013,12,3
113.27,2013,12,4
112.07,2013,12,5
111.5,2013,12,6
110.07,2013,12,9
108.91,2013,12,10
109.47,2013,12,11
108.99,2013,12,12
108.08,2013,12,13
110.3,2013,12,16
108.91,2013,12,17
109.56,2013,12,18
110.78,2013,12,19
112.15,2013,12,20
111.58,2013,12,23
111.57,2013,12,24
111.65,2013,12,26
112.06,2013,12,27
110.47,2013,12,30
109.95,2013,12,31
107.94,2014,1,2
106.57,2014,1,3
106.71,2014,1,6
107.01,2014,1,7
107.42,2014,1,8
107.49,2014,1,9
106.44,2014,1,10
108.02,2014,1,13
107.12,2014,1,14
108.09,2014,1,15
107.46,2014,1,16
108.45,2014,1,17
108.01,2014,1,20
109.17,2014,1,21
109.69,2014,1,22
109.69,2014,1,23
109.14,2014,1,24
108.72,2014,1,27
109.1,2014,1,28
108.83,2014,1,29
109.36,2014,1,30
108.16,2014,1,31
106.55,2014,2,3
107.04,2014,2,4
106.81,2014,2,5
108.15,2014,2,6
110.12,2014,2,7
110.18,2014,2,10
109.21,2014,2,11
108.62,2014,2,12
108.98,2014,2,13
108.63,2014,2,14
110.14,2014,2,18
110.37,2014,2,19
109.42,2014,2,20
109.03,2014,2,21
109.76,2014,2,24
109.19,2014,2,25
109.39,2014,2,26
108.54,2014,2,27
108.98,2014,2,28
111.26,2014,3,3
109.17,2014,3,4
108.15,2014,3,5
107.99,2014,3,6
109.14,2014,3,7
108.27,2014,3,10
108.35,2014,3,11
107.88,2014,3,12
107.48,2014,3,13
108.08,2014,3,14
106.99,2014,3,17
106.79,2014,3,18
105.95,2014,3,19
105.73,2014,3,20
107.2,2014,3,21
106.59,2014,3,24
107.01,2014,3,25
105.9,2014,3,26
106.58,2014,3,27
106.64,2014,3,28
105.95,2014,3,31
105.7,2014,4,1
103.37,2014,4,2
104.88,2014,4,3
106.41,2014,4,4
104.89,2014,4,7
105.83,2014,4,8
107.39,2014,4,9
107.1,2014,4,10
107.34,2014,4,11
107.68,2014,4,14
109.1,2014,4,15
109.71,2014,4,16
109.79,2014,4,17
109.69,2014,4,21
108.54,2014,4,22
108.48,2014,4,23
109.79,2014,4,24
109.53,2014,4,25
109.12,2014,4,28
109.89,2014,4,29
108.63,2014,4,30
108.63,2014,5,1
109.48,2014,5,2
109.48,2014,5,5
108.3,2014,5,6
108.17,2014,5,7
108.19,2014,5,8
108.26,2014,5,9
108.37,2014,5,12
108.78,2014,5,13
109.87,2014,5,14
109.74,2014,5,15
110.9,2014,5,16
110.84,2014,5,19
110.35,2014,5,20
111.32,2014,5,21
110.89,2014,5,22
110.19,2014,5,23
110.01,2014,5,26
109.81,2014,5,27
109.09,2014,5,28
109.98,2014,5,29
109.21,2014,5,30
109.34,2014,6,2
108.87,2014,6,3
109.07,2014,6,4
108.43,2014,6,5
109.21,2014,6,6
110.55,2014,6,9
109.18,2014,6,10
109.83,2014,6,11
112.18,2014,6,12
113.15,2014,6,13
113.42,2014,6,16
114.02,2014,6,17
114.25,2014,6,18
115.19,2014,6,19
114.55,2014,6,20
113.62,2014,6,23
113.74,2014,6,24
112.84,2014,6,25
112.61,2014,6,26
112.62,2014,6,27
111.03,2014,6,30
110.84,2014,7,1
110.18,2014,7,2
108.98,2014,7,3
108.7,2014,7,7
107.65,2014,7,8
106.84,2014,7,9
106.2,2014,7,10
105.77,2014,7,11
104.73,2014,7,14
104.73,2014,7,15
105.41,2014,7,16
106.04,2014,7,17
106.03,2014,7,18
105.71,2014,7,21
106.48,2014,7,22
106.85,2014,7,23
105.78,2014,7,24
106.89,2014,7,25
106.7,2014,7,28
106.98,2014,7,29
106.47,2014,7,30
104.94,2014,7,31
103.45,2014,8,1
103.63,2014,8,4
102.82,2014,8,5
104.17,2014,8,6
104.02,2014,8,7
103.36,2014,8,8
103.47,2014,8,11
101.68,2014,8,12
102.27,2014,8,13
101.15,2014,8,14
101.13,2014,8,15
99.37,2014,8,18
99.74,2014,8,19
99.92,2014,8,20
100.28,2014,8,21
100.09,2014,8,22
100.49,2014,8,25
100.5,2014,8,26
100.4,2014,8,27
100.71,2014,8,28
101.12,2014,8,29
100.21,2014,9,2
100.88,2014,9,3
101.21,2014,9,4
99.51,2014,9,5
99.53,2014,9,8
98.08,2014,9,9
96.26,2014,9,10
96.42,2014,9,11
96.31,2014,9,12
96.43,2014,9,15
97.39,2014,9,16
97.7,2014,9,17
96.82,2014,9,18
96.75,2014,9,19
95.37,2014,9,22
94.87,2014,9,23
94.53,2014,9,24
95.2,2014,9,25
95.08,2014,9,26
95.7,2014,9,29
94.67,2014,9,30
94.57,2014,10,1
91.29,2014,10,2
90.8,2014,10,3
90.65,2014,10,6
90.9,2014,10,7
90.25,2014,10,8
90.47,2014,10,9
88.66,2014,10,10
87.82,2014,10,13
86.36,2014,10,14
84.02,2014,10,15
84.02,2014,10,16
85.27,2014,10,17
84.42,2014,10,20
85.17,2014,10,21
86.38,2014,10,22
85.94,2014,10,23
86,2014,10,24
85.64,2014,10,27
85.57,2014,10,28
86.91,2014,10,29
85.5,2014,10,30
84.17,2014,10,31
84.9,2014,11,3
82.12,2014,11,4
82.88,2014,11,5
82.08,2014,11,6
83.2,2014,11,7
82.9,2014,11,10
80.94,2014,11,11
80.42,2014,11,12
77.74,2014,11,13
77.51,2014,11,14
76.86,2014,11,17
77.23,2014,11,18
77.21,2014,11,19
77.61,2014,11,20
79.2,2014,11,21
79.62,2014,11,24
77.62,2014,11,25
77.39,2014,11,26
71.89,2014,11,28
70.87,2014,12,1
71.13,2014,12,2
70.13,2014,12,3
68.48,2014,12,4
68,2014,12,5
65.64,2014,12,8
66.11,2014,12,9
63.32,2014,12,10
63.65,2014,12,11
61.67,2014,12,12
61.09,2014,12,15
60.26,2014,12,16
59.84,2014,12,17
58.81,2014,12,18
58.87,2014,12,19
58.31,2014,12,22
59.07,2014,12,23
58.67,2014,12,24
58.72,2014,12,26
57.86,2014,12,29
55.6,2014,12,30
55.27,2014,12,31
55.38,2015,1,2
51.08,2015,1,5
50.12,2015,1,6
49.06,2015,1,7
49.43,2015,1,8
47.64,2015,1,9
46.9,2015,1,12
45.13,2015,1,13
45.82,2015,1,14
47.66,2015,1,15
47.38,2015,1,16
46.49,2015,1,20
46.5,2015,1,21
46.09,2015,1,22
46.69,2015,1,23
46.07,2015,1,26
46.55,2015,1,27
47.07,2015,1,28
46.61,2015,1,29
47.52,2015,1,30
51.74,2015,2,2
54.41,2015,2,3
55.07,2015,2,4
55.98,2015,2,5
55.88,2015,2,6
57,2015,2,9
55.79,2015,2,10
53.48,2015,2,11
56.23,2015,2,12
60.33,2015,2,13
61.57,2015,2,16
60.78,2015,2,17
60.72,2015,2,18
58.78,2015,2,19
60.99,2015,2,20
59.78,2015,2,23
60.33,2015,2,24
59.77,2015,2,25
61.39,2015,2,26
61.89,2015,2,27
60.75,2015,3,2
61.18,2015,3,3
59.18,2015,3,4
60.33,2015,3,5
59.15,2015,3,6
58.67,2015,3,9
55.95,2015,3,10
56.46,2015,3,11
56.66,2015,3,12
54.8,2015,3,13
52,2015,3,16
52.17,2015,3,17
52.59,2015,3,18
52.96,2015,3,19
53.88,2015,3,20
53.82,2015,3,23
53.61,2015,3,24
54.18,2015,3,25
57.02,2015,3,26
56.44,2015,3,27
53.99,2015,3,30
53.69,2015,3,31
55.73,2015,4,1
55.73,2015,4,2
55.73,2015,4,6
57.55,2015,4,7
56.42,2015,4,8
56.04,2015,4,9
56.82,2015,4,10
57.14,2015,4,13
57.69,2015,4,14
59.32,2015,4,15
60.13,2015,4,16
61.31,2015,4,17
61.2,2015,4,20
60.12,2015,4,21
60.12,2015,4,22
62.66,2015,4,23
62.96,2015,4,24
62.86,2015,4,27
62.61,2015,4,28
63.97,2015,4,29
63.9,2015,4,30
64.13,2015,5,1
64.62,2015,5,4
65.44,2015,5,5
66.22,2015,5,6
64.93,2015,5,7
63.82,2015,5,8
62.82,2015,5,11
65.09,2015,5,12
66.33,2015,5,13
65.58,2015,5,14
64.69,2015,5,15
65.15,2015,5,18
63.48,2015,5,19
63.52,2015,5,20
64.7,2015,5,21
64.7,2015,5,22
61.65,2015,5,26
61.35,2015,5,27
60.12,2015,5,28
63.16,2015,5,29
62.87,2015,6,1
63.14,2015,6,2
62.78,2015,6,3
60.34,2015,6,4
60.36,2015,6,5
61.33,2015,6,8
63.23,2015,6,9
64.68,2015,6,10
63.76,2015,6,11
63.19,2015,6,12
60.99,2015,6,15
60.75,2015,6,16
60.75,2015,6,17
61.37,2015,6,18
59.41,2015,6,19
60.54,2015,6,22
61.67,2015,6,23
61.63,2015,6,24
60.24,2015,6,25
60.14,2015,6,26
59.03,2015,6,29
60.31,2015,6,30
61.65,2015,7,1
61.73,2015,7,2
59.06,2015,7,3
57.19,2015,7,6
54.72,2015,7,7
55.7,2015,7,8
57.83,2015,7,9
57.72,2015,7,10
57.63,2015,7,13
57.2,2015,7,14
57.34,2015,7,15
57.31,2015,7,16
56.38,2015,7,17
56.42,2015,7,20
55.94,2015,7,21
56.36,2015,7,22
55.76,2015,7,23
54.29,2015,7,24
54.07,2015,7,27
54.3,2015,7,28
54.73,2015,7,29
54.29,2015,7,30
53.29,2015,7,31
49.49,2015,8,3
49.08,2015,8,4
49.04,2015,8,5
47.8,2015,8,6
47.54,2015,8,7
48.3,2015,8,10
47.33,2015,8,11
48.29,2015,8,12
48.01,2015,8,13
47.79,2015,8,14
47.77,2015,8,17
47,2015,8,18
45.75,2015,8,19
45.63,2015,8,20
43.84,2015,8,21
41.59,2015,8,24
41.86,2015,8,25
41.76,2015,8,26
44.46,2015,8,27
47.97,2015,8,28
48.8,2015,9,1
47.67,2015,9,2
50.41,2015,9,3
48.59,2015,9,4
46.42,2015,9,7
48.88,2015,9,8
48.04,2015,9,9
47.77,2015,9,10
46.87,2015,9,11
45.87,2015,9,14
45.91,2015,9,15
49.35,2015,9,16
48.27,2015,9,17
47.28,2015,9,18
47.64,2015,9,21
46.69,2015,9,22
48,2015,9,23
47.06,2015,9,24
47.28,2015,9,25
46.04,2015,9,28
47.58,2015,9,29
47.29,2015,9,30
47.48,2015,10,1
46.55,2015,10,2
49.45,2015,10,5
51.34,2015,10,6
51.66,2015,10,7
52.13,2015,10,8
52.08,2015,10,9
50.95,2015,10,12
48.94,2015,10,13
48.25,2015,10,14
47.87,2015,10,15
48.96,2015,10,16
47.51,2015,10,19
46.93,2015,10,20
46.72,2015,10,21
46.59,2015,10,22
46.3,2015,10,23
46.57,2015,10,26
45.54,2015,10,27
47.6,2015,10,28
48.04,2015,10,29
48,2015,10,30
47.91,2015,11,2
48,2015,11,3
46.96,2015,11,4
47.19,2015,11,5
46.09,2015,11,6
45.38,2015,11,9
46.44,2015,11,10
44.98,2015,11,11
44.98,2015,11,12
41.98,2015,11,13
40.28,2015,11,16
41.28,2015,11,17
41.45,2015,11,18
42.22,2015,11,19
42.49,2015,11,20
43.7,2015,11,23
44.38,2015,11,24
43.56,2015,11,25
43.55,2015,11,26
43.07,2015,11,27
43.73,2015,11,30
42.97,2015,12,1
41.92,2015,12,2
42,2015,12,3
41.44,2015,12,4
39.69,2015,12,7
39.44,2015,12,8
39.04,2015,12,9
38.65,2015,12,10
36.99,2015,12,11
36.51,2015,12,14
37.66,2015,12,15
36.96,2015,12,16
36.29,2015,12,17
36.76,2015,12,18
35.34,2015,12,21
35.26,2015,12,22
35.79,2015,12,23
37.22,2015,12,24
37.08,2015,12,28
36.85,2015,12,29
35.65,2015,12,30
36.61,2015,12,31
36.28,2016,1,4
35.56,2016,1,5
33.89,2016,1,6
33.57,2016,1,7
31.67,2016,1,8
30.14,2016,1,11
29.14,2016,1,12
28.58,2016,1,13
28.84,2016,1,14
28.8,2016,1,15
27.36,2016,1,18
27.36,2016,1,19
26.01,2016,1,20
27.59,2016,1,21
30.46,2016,1,22
29.82,2016,1,25
30.94,2016,1,26
31.83,2016,1,27
33.01,2016,1,28
33.14,2016,1,29
32.45,2016,2,1
30.98,2016,2,2
32.38,2016,2,3
32.76,2016,2,4
32.35,2016,2,5
31.64,2016,2,8
30.15,2016,2,9
29.64,2016,2,10
28.82,2016,2,11
31.8,2016,2,12
31.09,2016,2,16
33.21,2016,2,17
33.2,2016,2,18
31.66,2016,2,19
33.59,2016,2,22
31.9,2016,2,23
31.5,2016,2,24
32.83,2016,2,25
35.76,2016,2,26
35.92,2016,2,29
35.73,2016,3,1
36.38,2016,3,2
35.75,2016,3,3
37.61,2016,3,4
39.02,2016,3,7
39.16,2016,3,8
40.26,2016,3,9
38.63,2016,3,10
39.41,2016,3,11
38.06,2016,3,14
37.49,2016,3,15
38.38,2016,3,16
39.29,2016,3,17
39.26,2016,3,18
39.91,2016,3,21
40.54,2016,3,22
38.84,2016,3,23
38.33,2016,3,24
38.33,2016,3,28
36.75,2016,3,29
36.75,2016,3,30
36.75,2016,3,31
36.42,2016,4,1
36.05,2016,4,4
35.88,2016,4,5
37.77,2016,4,6
37.15,2016,4,7
40.71,2016,4,8
41.58,2016,4,11
43.02,2016,4,12
42.81,2016,4,13
43.02,2016,4,14
41.32,2016,4,15
41.64,2016,4,18
43.02,2016,4,19
43.09,2016,4,20
43.48,2016,4,21
43.97,2016,4,22
42.97,2016,4,25
43.94,2016,4,26
44.17,2016,4,27
45.6,2016,4,28
45.64,2016,4,29
45.82,2016,5,2
43.09,2016,5,3
43.08,2016,5,4
44.39,2016,5,5
44.6,2016,5,6
42.43,2016,5,9
44.01,2016,5,10
46.08,2016,5,11
46.43,2016,5,12
47.05,2016,5,13
48.49,2016,5,16
48.71,2016,5,17
48.93,2016,5,18
47.01,2016,5,19
48.54,2016,5,20
47.77,2016,5,23
48.42,2016,5,24
48.87,2016,5,25
49.52,2016,5,26
49.09,2016,5,27
49.26,2016,5,31
48.81,2016,6,1
49.05,2016,6,2
48.5,2016,6,3
48.94,2016,6,6
49.76,2016,6,7
50.73,2016,6,8
50.59,2016,6,9
49.7,2016,6,10
49.36,2016,6,13
47.88,2016,6,14
47.47,2016,6,15
45.66,2016,6,16
46.57,2016,6,17
48.68,2016,6,20
48.18,2016,6,21
48.43,2016,6,22
48.63,2016,6,23
46.69,2016,6,24
45.07,2016,6,27
46.29,2016,6,28
48.4,2016,6,29
48.05,2016,6,30
47.65,2016,7,1
48.02,2016,7,4
45.64,2016,7,5
45.7,2016,7,6
45.93,2016,7,7
44.53,2016,7,8
44.04,2016,7,11
46.72,2016,7,12
44.67,2016,7,13
46.01,2016,7,14
46.25,2016,7,15
45.35,2016,7,18
45.7,2016,7,19
45.82,2016,7,20
44.99,2016,7,21
44.24,2016,7,22
43.76,2016,7,25
43.56,2016,7,26
42.78,2016,7,27
41.87,2016,7,28
40.76,2016,7,29
40.17,2016,8,1
40,2016,8,2
40.45,2016,8,3
41.33,2016,8,4
42.47,2016,8,5
43.24,2016,8,8
43.37,2016,8,9
42.19,2016,8,10
44.23,2016,8,11
45.12,2016,8,12
47.31,2016,8,15
48.27,2016,8,16
48.58,2016,8,17
49.46,2016,8,18
49.39,2016,8,19
48.1,2016,8,22
48.7,2016,8,23
47.56,2016,8,24
49.25,2016,8,25
49.66,2016,8,26
49.66,2016,8,29
47.94,2016,8,30
47.94,2016,8,31
45.05,2016,9,1
45.96,2016,9,2
46.72,2016,9,5
46.21,2016,9,6
47,2016,9,7
49.23,2016,9,8
48.37,2016,9,9
47.82,2016,9,12
46.48,2016,9,13
45.65,2016,9,14
45.83,2016,9,15
45.26,2016,9,16
46.04,2016,9,19
45.24,2016,9,20
45.99,2016,9,21
47.21,2016,9,22
46.71,2016,9,23
46.61,2016,9,26
44.95,2016,9,27
45.49,2016,9,28
48.43,2016,9,29
48.24,2016,9,30
48.61,2016,10,3
48.81,2016,10,4
49.57,2016,10,5
50.14,2016,10,6
50.49,2016,10,7
51.54,2016,10,10
50.48,2016,10,11
49.53,2016,10,12
49.29,2016,10,13
48.87,2016,10,14
49.31,2016,10,17
49.81,2016,10,18
51.85,2016,10,19
50.42,2016,10,20
50.28,2016,10,21
49.8,2016,10,24
49.08,2016,10,25
48.98,2016,10,26
49.13,2016,10,27
47.78,2016,10,28
46.2,2016,10,31
45.77,2016,11,1
44.26,2016,11,2
43.84,2016,11,3
43.06,2016,11,4
42.83,2016,11,7
43.47,2016,11,8
43.88,2016,11,9
43.67,2016,11,10
41.61,2016,11,11
41.83,2016,11,14
44.15,2016,11,15
45.07,2016,11,16
44.57,2016,11,17
44.41,2016,11,18
45.96,2016,11,21
46.1,2016,11,22
46.54,2016,11,23
47.54,2016,11,24
46.32,2016,11,25
46.64,2016,11,28
44.68,2016,11,29
47.95,2016,11,30
52.28,2016,12,1
52.35,2016,12,2
53.3,2016,12,5
52.31,2016,12,6
51.9,2016,12,7
51.6,2016,12,8
52.19,2016,12,9
53.99,2016,12,12
53.28,2016,12,13
53.15,2016,12,14
51.72,2016,12,15
54.15,2016,12,16
53.53,2016,12,19
54.56,2016,12,20
53.01,2016,12,21
54.04,2016,12,22
53.93,2016,12,23
54.95,2016,12,28
54.97,2016,12,29
54.96,2016,12,30
55.05,2017,1,3
54.57,2017,1,4
54.99,2017,1,5
55.9,2017,1,6
54.39,2017,1,9
53.2,2017,1,10
53.61,2017,1,11
54.51,2017,1,12
54.37,2017,1,13
54.3,2017,1,16
54.68,2017,1,17
53.77,2017,1,18
53.18,2017,1,19
55.04,2017,1,20
54.8,2017,1,23
54.7,2017,1,24
54.34,2017,1,25
55.89,2017,1,26
54.8,2017,1,27
54.77,2017,1,30
55.25,2017,1,31
55.79,2017,2,1
55.94,2017,2,2
55.92,2017,2,3
55.02,2017,2,6
53.79,2017,2,7
54.42,2017,2,8
53.98,2017,2,9
55.2,2017,2,10
54.15,2017,2,13
54.96,2017,2,14
54.57,2017,2,15
54.16,2017,2,16
54.48,2017,2,17
55.25,2017,2,20
56.34,2017,2,21
54.9,2017,2,22
55.82,2017,2,23
54.69,2017,2,24
54.65,2017,2,27
53.36,2017,2,28
55.72,2017,3,1
54.16,2017,3,2
54.12,2017,3,3
54.73,2017,3,6
54.61,2017,3,7
53.3,2017,3,8
50.65,2017,3,9
50.63,2017,3,10
50.1,2017,3,13
49.6,2017,3,14
50.63,2017,3,15
50.56,2017,3,16
50.58,2017,3,17
50.67,2017,3,20
50.14,2017,3,21
49.56,2017,3,22
50.17,2017,3,23
49.97,2017,3,24
50.12,2017,3,27
50.72,2017,3,28
51.36,2017,3,29
52.25,2017,3,30
52.2,2017,3,31
52.04,2017,4,3
53.08,2017,4,4
53.41,2017,4,5
53.62,2017,4,6
54.24,2017,4,7
54.79,2017,4,10
54.73,2017,4,11
54.75,2017,4,12
55.05,2017,4,13
54.79,2017,4,17
52.6,2017,4,18
52.43,2017,4,19
50.66,2017,4,20
49.93,2017,4,21
49.45,2017,4,24
49.37,2017,4,25
49.99,2017,4,26
49.46,2017,4,27
49.46,2017,4,28
50.41,2017,5,1
49.31,2017,5,2
48.82,2017,5,3
47.53,2017,5,4
47.45,2017,5,5
46.61,2017,5,8
47.06,2017,5,9
48.09,2017,5,10
49.18,2017,5,11
49.08,2017,5,12
51.29,2017,5,15
51.21,2017,5,16
51.76,2017,5,17
51.71,2017,5,18
52.78,2017,5,19
53.35,2017,5,22
53.19,2017,5,23
53.29,2017,5,24
52.25,2017,5,25
50.84,2017,5,26
52.25,2017,5,29
50.65,2017,5,30
49.4,2017,5,31
50.41,2017,6,1
48.46,2017,6,2
48.25,2017,6,5
48.11,2017,6,6
47.08,2017,6,7
46.3,2017,6,8
46.64,2017,6,9
47.18,2017,6,12
46.95,2017,6,13
45.47,2017,6,14
45.61,2017,6,15
45.7,2017,6,16
45.93,2017,6,19
43.98,2017,6,20
44.62,2017,6,21
44.46,2017,6,22
44.14,2017,6,23
44.09,2017,6,26
46.17,2017,6,27
46.45,2017,6,28
47.02,2017,6,29
47.08,2017,6,30
49.13,2017,7,3
49.15,2017,7,4
47.58,2017,7,5
48.53,2017,7,6
46.47,2017,7,7
